78.7,20.2,18.8,76.0,7777.0
82.8,24.8,18.1,71.4,7777.0
83.9,28.2,18.0,68.2,7777.0
83.6,32.6,17.9,66.8,7777.0
81.0,35.8,18.2,65.6,7777.0
79.9,37.2,16.5,63.5,7777.0
79.3,34.5,12.2,60.0,7777.0
77.9,30.8,8.2,57.7,7777.0
75.4,26.8,5.8,55.6,7777.0
74.4,26.2,5.8,55.2,7777.0
75.8,28.9,7.4,56.6,7777.0
79.3,30.9,9.0,58.2,7777.0
82.1,30.5,10.4,59.1,7777.0
85.5,28.6,10.7,60.6,7777.0
88.1,26.2,10.7,61.2,7777.0
88.9,24.4,12.2,63.3,7777.0
87.3,21.5,14.1,65.9,7777.0
86.1,16.2,13.9,67.7,7777.0
84.8,11.0,12.1,70.5,7777.0
82.5,5.1,9.8,72.8,7777.0
78.7,1.4,8.1,75.2,7777.0
78.7,2.3,2.7,75.5,7777.0
80.0,9.1,0.0,75.7,7777.0
77.0,16.2,0.0,74.9,7777.0
75.0,22.7,0.0,74.5,7777.0
74.5,31.2,1.4,70.3,7777.0
73.2,39.0,3.6,66.4,7777.0
69.3,43.2,4.0,63.3,7777.0
65.2,44.5,3.4,61.7,7777.0
62.3,44.9,3.2,60.2,7777.0
61.6,45.0,3.4,59.7,7777.0
63.0,44.0,2.8,60.8,7777.0
66.8,45.4,4.8,61.8,7777.0
70.1,42.4,4.3,63.4,7777.0
72.4,39.3,3.6,65.5,7777.0
75.5,36.3,3.8,66.9,7777.0
77.0,30.9,2.3,68.5,7777.0
78.9,24.7,1.4,70.9,7777.0
77.9,15.4,0.0,74.4,7777.0
80.3,11.0,0.0,73.8,7777.0
82.4,5.7,0.0,74.1,7777.0
80.2,1.1,4.3,73.0,7777.0
83.3,2.8,5.6,74.1,7777.0
84.2,8.0,9.0,72.8,7777.0
84.9,13.2,11.5,70.4,7777.0
85.8,19.0,13.4,69.1,7777.0
85.2,24.0,14.9,67.5,7777.0
85.7,29.2,14.7,66.7,7777.0
82.0,33.4,15.6,65.6,7777.0
79.9,34.5,14.2,63.6,7777.0
79.0,33.6,10.5,61.0,7777.0
76.5,30.6,7.5,58.5,7777.0
73.5,26.5,5.2,56.8,7777.0
73.4,25.8,4.6,56.1,7777.0
75.1,28.7,6.6,57.3,7777.0
78.1,31.6,9.7,59.4,7777.0
78.9,32.8,13.9,62.7,7777.0
81.9,31.0,14.4,64.7,7777.0
86.6,25.3,11.5,64.4,7777.0
87.8,18.7,9.9,64.5,7777.0
90.0,11.8,7.3,65.1,7777.0
92.3,3.9,3.2,63.3,7777.0
93.3,2.9,0.0,62.2,7777.0
94.3,9.1,0.0,61.2,7777.0
90.4,11.3,0.0,62.0,7777.0
87.7,11.8,0.0,65.8,7777.0
85.8,15.7,0.0,67.4,7777.0
84.9,25.5,0.9,64.2,7777.0
82.7,33.2,2.5,61.6,7777.0
80.0,39.0,3.6,57.4,7777.0
77.9,44.6,5.9,53.3,7777.0
74.4,46.9,6.7,49.7,7777.0
70.9,46.7,6.7,47.6,7777.0
69.1,46.8,6.7,45.8,7777.0
69.5,49.2,7.9,44.8,7777.0
72.1,49.3,8.1,45.9,7777.0
75.8,51.0,9.0,46.3,7777.0
79.4,52.9,10.7,48.5,7777.0
82.1,51.7,11.2,52.7,7777.0
83.6,46.4,10.0,57.3,7777.0
83.1,37.6,6.9,63.0,7777.0
83.0,27.2,3.7,67.6,7777.0
82.8,15.3,0.4,71.8,7777.0
79.4,3.9,0.2,75.4,7777.0
76.7,1.6,6.3,77.4,7777.0
76.6,12.9,13.4,80.6,7777.0
71.4,27.8,25.4,82.7,7777.0
68.3,42.6,35.4,82.5,7777.0
67.2,52.8,39.2,78.6,7777.0
65.2,55.5,37.7,74.8,7777.0
65.0,51.5,30.2,69.6,7777.0
64.8,47.1,24.2,64.8,7777.0
60.4,52.2,27.6,65.9,7777.0
54.6,56.9,35.9,67.2,7777.0
49.0,66.1,49.6,72.6,7777.0
52.7,65.1,50.8,75.8,7777.0
61.5,54.9,41.0,78.1,7777.0
70.6,38.0,25.9,77.6,7777.0
72.7,30.9,21.8,78.6,7777.0
63.3,36.9,35.7,85.1,7777.0
46.4,48.0,62.1,87.4,7777.0
35.3,49.3,73.9,81.3,7777.0
40.7,36.4,57.5,88.2,7777.0
49.5,19.7,34.4,93.9,7777.0
55.0,7.9,18.7,95.2,7777.0
55.0,3.7,12.2,98.1,7777.0
51.9,0.0,6.1,96.0,7777.0
56.8,13.2,1.7,92.6,7777.0
64.3,35.6,17.2,84.3,7777.0
66.9,48.2,22.5,77.8,7777.0
61.6,43.3,15.0,80.4,7777.0
56.4,40.7,8.9,80.0,7777.0
56.2,49.0,12.4,76.0,7777.0
55.8,61.2,20.7,69.3,7777.0
53.4,64.4,23.2,62.7,7777.0
51.4,62.1,21.0,59.0,7777.0
50.1,57.7,15.0,61.8,7777.0
50.6,52.7,8.2,65.9,7777.0
52.7,51.7,8.0,70.7,7777.0
58.7,55.9,14.6,68.8,7777.0
63.1,60.6,20.2,64.9,7777.0
65.5,58.9,20.4,66.5,7777.0
64.3,46.3,15.4,77.1,7777.0
57.3,21.2,1.4,86.7,7777.0
50.2,3.0,4.9,89.8,7777.0
50.1,0.0,11.1,91.7,7777.0
61.3,1.3,4.0,89.5,7777.0
75.6,10.6,0.0,79.5,7777.0
82.7,17.0,1.5,71.4,7777.0
85.8,13.5,0.9,69.7,7777.0
86.3,9.4,0.0,65.6,7777.0
89.9,2.7,0.0,67.8,7777.0
78.8,13.3,8.4,76.5,7777.0
61.5,41.5,37.4,84.1,7777.0
50.7,59.0,54.9,80.5,7777.0
47.5,67.7,57.7,76.4,7777.0
47.0,66.2,51.7,72.4,7777.0
50.1,59.8,40.3,69.3,7777.0
55.8,44.4,22.9,62.7,7777.0
64.3,26.5,4.7,55.7,7777.0
67.5,13.9,0.0,52.1,7777.0
64.7,20.2,0.8,55.0,7777.0
52.8,45.1,22.6,63.8,7777.0
39.9,62.7,47.2,67.2,7777.0
38.2,69.3,55.3,69.1,7777.0
52.2,65.2,43.2,73.7,7777.0
62.8,51.7,30.4,72.8,7777.0
68.5,43.7,25.2,74.5,7777.0
74.4,35.4,19.3,74.4,7777.0
77.3,29.3,16.7,74.9,7777.0
71.4,33.0,25.5,81.4,7777.0
53.4,46.4,54.0,88.3,7777.0
41.3,52.6,70.9,85.1,7777.0
41.3,43.9,64.0,86.2,7777.0
50.0,27.8,42.5,93.2,7777.0
62.9,7.8,13.4,93.5,7777.0
72.3,1.2,0.0,89.2,7777.0
66.7,2.9,0.0,89.2,7777.0
57.2,0.0,4.8,93.7,7777.0
52.0,0.0,5.8,95.0,7777.0
57.1,12.3,0.4,92.7,7777.0
65.8,37.7,16.6,83.6,7777.0
68.5,55.1,23.7,72.9,7777.0
68.2,57.9,23.3,70.3,7777.0
63.3,51.0,14.7,72.0,7777.0
56.9,40.9,4.1,77.0,7777.0
52.0,33.8,0.0,76.6,7777.0
51.4,39.7,0.2,73.8,7777.0
52.1,51.8,7.8,71.3,7777.0
51.6,58.1,14.3,66.7,7777.0
51.7,57.2,13.5,66.7,7777.0
53.1,53.5,10.1,68.7,7777.0
54.7,46.9,7.3,74.4,7777.0
57.2,36.3,4.4,78.8,7777.0
58.1,24.7,0.7,84.4,7777.0
60.4,17.1,0.0,87.6,7777.0
66.6,16.4,0.8,85.1,7777.0
70.6,17.7,1.8,82.4,7777.0
74.6,16.4,1.6,79.2,7777.0
75.7,10.3,0.0,79.8,7777.0
76.0,2.1,0.0,82.9,7777.0
71.7,1.3,5.1,83.7,7777.0
70.5,8.8,11.5,84.6,7777.0
67.4,19.7,20.6,85.0,7777.0
63.3,30.4,30.1,85.0,7777.0
60.2,40.6,37.0,83.3,7777.0
54.7,50.0,44.6,81.0,7777.0
51.3,58.0,48.2,77.9,7777.0
52.1,59.6,45.2,76.3,7777.0
50.8,60.5,48.3,78.1,7777.0
50.9,57.6,50.7,81.2,7777.0
51.3,49.5,49.2,84.7,7777.0
52.8,40.7,44.6,90.1,7777.0
53.2,28.1,35.2,92.6,7777.0
51.7,18.1,28.9,94.1,7777.0
51.9,12.6,21.6,98.0,7777.0
51.4,0.4,9.4,93.1,7777.0
48.2,1.0,2.3,94.5,7777.0
50.1,10.3,2.5,98.4,7777.0
51.3,23.8,12.8,94.4,7777.0
52.6,34.4,20.0,90.6,7777.0
52.0,43.6,24.1,86.5,7777.0
49.5,51.9,24.4,82.1,7777.0
48.4,60.8,26.7,76.0,7777.0
46.7,67.2,28.9,72.1,7777.0
43.6,66.8,26.6,70.7,7777.0
41.9,64.7,23.7,69.5,7777.0
42.7,65.7,24.7,69.0,7777.0
44.8,64.8,25.2,71.6,7777.0
46.3,61.0,25.5,74.5,7777.0
49.2,56.6,27.0,78.1,7777.0
48.8,47.3,24.6,84.8,7777.0
47.8,38.8,20.9,88.6,7777.0
48.5,29.3,18.2,93.0,7777.0
45.5,18.7,9.1,95.4,7777.0
44.1,10.0,1.8,96.8,7777.0
44.0,2.5,0.0,97.0,7777.0
43.6,0.0,4.3,96.2,7777.0
43.9,0.6,10.6,95.5,7777.0
47.0,4.2,13.3,94.2,7777.0
48.7,7.2,15.3,92.4,7777.0
50.6,13.1,17.5,90.9,7777.0
50.4,18.8,20.8,90.7,7777.0
48.6,26.3,24.8,89.4,7777.0
50.6,32.6,22.5,85.1,7777.0
50.5,38.9,21.5,81.6,7777.0
47.7,43.6,23.0,80.2,7777.0
46.2,44.8,26.1,81.5,7777.0
46.2,41.3,27.9,82.5,7777.0
47.5,31.1,24.8,87.1,7777.0
48.6,20.9,19.3,90.9,7777.0
46.8,14.0,16.7,92.2,7777.0
43.1,10.6,18.2,93.9,7777.0
41.2,5.3,13.6,97.1,7777.0
40.7,0.0,4.2,96.8,7777.0
42.4,3.1,0.0,97.5,7777.0
43.5,12.8,8.4,97.1,7777.0
42.9,22.4,16.3,95.4,7777.0
42.7,30.7,23.3,93.6,7777.0
44.3,40.4,30.4,90.6,7777.0
43.4,50.3,32.8,86.4,7777.0
42.0,58.5,33.4,82.1,7777.0
41.2,66.5,35.1,77.5,7777.0
39.6,71.2,34.8,72.1,7777.0
37.4,70.2,32.1,71.2,7777.0
36.4,70.3,32.4,70.9,7777.0
36.9,70.5,32.8,70.0,7777.0
38.4,69.5,32.1,72.1,7777.0
39.7,64.9,29.9,76.1,7777.0
41.3,58.2,28.7,79.3,7777.0
43.4,50.5,28.1,82.0,7777.0
43.6,40.8,23.8,87.4,7777.0
44.4,31.7,20.0,91.9,7777.0
44.0,21.3,11.9,93.7,7777.0
45.2,9.7,3.5,95.6,7777.0
44.6,0.8,0.2,94.8,7777.0
45.3,0.0,8.6,94.3,7777.0
48.8,6.3,13.9,94.7,7777.0
49.7,13.5,20.0,92.8,7777.0
52.0,19.9,21.6,90.0,7777.0
52.5,26.7,23.1,86.3,7777.0
56.5,32.9,19.6,82.2,7777.0
58.1,36.2,15.1,78.8,7777.0
57.6,36.3,10.4,75.6,7777.0
61.0,32.1,2.3,71.2,7777.0
63.0,31.0,0.3,70.3,7777.0
61.2,40.5,6.5,76.6,7777.0
60.7,39.0,10.6,79.1,7777.0
67.8,31.6,5.9,80.6,7777.0
75.0,15.9,0.0,76.6,7777.0
79.1,7.5,0.0,76.3,7777.0
81.9,2.9,0.2,76.8,7777.0
78.1,1.7,0.0,80.6,7777.0
68.7,6.4,7.2,89.2,7777.0
60.8,13.8,18.1,99.2,7777.0
65.3,7.5,4.9,100.0,7777.0
73.3,14.2,3.4,81.9,7777.0
75.3,30.7,10.9,75.7,7777.0
76.0,40.2,15.8,73.5,7777.0
75.5,44.3,16.5,71.7,7777.0
73.6,44.6,15.7,71.9,7777.0
70.6,43.2,14.3,74.9,7777.0
68.2,44.8,11.9,73.6,7777.0
67.5,53.7,15.6,67.4,7777.0
66.0,64.4,21.9,57.0,7777.0
63.2,64.2,21.1,52.4,7777.0
61.4,57.4,15.6,57.0,7777.0
59.2,49.8,7.3,65.4,7777.0
59.7,44.6,2.9,69.2,7777.0
62.4,39.7,1.8,71.7,7777.0
67.6,41.0,6.0,71.4,7777.0
72.5,42.8,9.6,69.3,7777.0
75.3,41.0,10.4,69.2,7777.0
72.4,27.3,5.1,77.1,7777.0
66.5,12.0,0.0,85.8,7777.0
66.8,7.3,0.0,85.5,7777.0
74.2,8.5,0.0,80.5,7777.0
81.8,9.9,0.0,75.8,7777.0
82.7,6.6,0.0,74.9,7777.0
80.6,1.6,0.0,73.7,7777.0
72.8,10.1,12.3,82.3,7777.0
59.2,29.6,37.4,88.4,7777.0
58.6,41.5,44.3,85.9,7777.0
63.9,44.8,38.5,81.0,7777.0
67.8,43.3,29.9,76.1,7777.0
70.5,42.1,22.7,71.6,7777.0
69.7,42.8,19.1,69.2,7777.0
67.4,42.7,16.8,68.0,7777.0
63.8,40.9,16.5,65.9,7777.0
69.6,40.4,12.7,65.0,7777.0
73.5,38.7,13.7,66.4,7777.0
76.9,31.8,12.6,69.0,7777.0
83.2,21.2,7.4,68.9,7777.0
91.9,8.4,0.4,63.9,7777.0
90.8,4.7,1.1,66.2,7777.0
83.1,6.0,6.3,73.0,7777.0
71.8,14.3,18.8,82.9,7777.0
63.4,18.8,28.3,88.4,7777.0
65.1,8.3,18.0,87.5,7777.0
70.8,0.3,3.6,87.2,7777.0
71.6,11.1,0.0,81.0,7777.0
72.1,22.4,2.5,78.8,7777.0
75.6,38.8,10.3,71.3,7777.0
74.8,50.9,14.3,64.2,7777.0
72.7,55.6,15.1,59.6,7777.0
69.4,55.7,13.4,55.9,7777.0
65.3,51.6,10.1,57.5,7777.0
63.6,50.1,8.6,57.5,7777.0
64.4,51.8,10.2,58.0,7777.0
68.1,53.1,11.9,58.7,7777.0
71.6,52.5,12.1,59.3,7777.0
74.7,50.2,13.1,63.6,7777.0
75.7,42.7,11.3,69.1,7777.0
74.8,30.8,7.0,75.3,7777.0
73.3,20.0,2.6,79.8,7777.0
72.7,11.1,0.0,82.2,7777.0
75.2,6.8,0.0,80.3,7777.0
79.8,5.8,0.0,76.2,7777.0
85.6,10.1,0.0,67.7,7777.0
90.6,13.0,3.0,62.8,7777.0
88.0,3.7,0.0,66.8,7777.0
75.7,12.1,7.9,75.8,7777.0
56.3,40.2,39.5,83.8,7777.0
47.9,53.6,52.9,80.8,7777.0
49.5,58.0,50.0,79.5,7777.0
59.3,50.8,32.8,76.5,7777.0
69.5,40.4,16.9,71.5,7777.0
73.8,33.6,9.8,69.6,7777.0
76.1,31.7,8.6,68.8,7777.0
75.1,32.5,12.4,71.9,7777.0
77.9,27.6,10.7,72.6,7777.0
85.8,14.1,1.8,68.3,7777.0
91.3,6.4,0.0,64.1,7777.0
82.8,17.6,6.6,72.0,7777.0
68.6,33.6,27.6,82.6,7777.0
68.4,31.5,28.2,84.6,7777.0
80.2,13.0,8.2,77.1,7777.0
90.7,2.0,0.0,67.7,7777.0
83.3,2.0,1.0,74.9,7777.0
72.2,7.6,12.1,84.6,7777.0
72.3,3.1,8.1,84.1,7777.0
83.3,8.0,0.0,76.2,7777.0
84.6,26.0,4.5,66.8,7777.0
82.0,24.3,3.7,70.6,7777.0
73.0,12.8,0.0,79.5,7777.0
65.8,10.0,0.1,84.7,7777.0
71.7,27.8,3.5,76.7,7777.0
75.5,49.2,13.3,64.2,7777.0
73.4,52.5,13.1,60.8,7777.0
69.9,45.9,6.7,62.5,7777.0
65.4,35.9,0.0,71.2,7777.0
65.9,34.0,0.0,70.1,7777.0
70.8,44.0,6.1,64.0,7777.0
74.9,61.5,17.9,51.8,7777.0
74.4,63.5,18.0,49.4,7777.0
74.7,54.3,14.1,58.5,7777.0
71.9,39.6,7.1,70.1,7777.0
73.2,33.2,6.6,74.4,7777.0
75.4,31.6,7.2,74.3,7777.0
79.3,33.8,8.8,71.0,7777.0
79.0,24.8,5.4,74.1,7777.0
72.1,7.6,0.0,81.9,7777.0
70.2,0.3,2.7,87.3,7777.0
72.5,0.6,4.7,84.0,7777.0
82.2,2.8,0.0,72.7,7777.0
91.4,7.6,1.5,64.9,7777.0
88.0,1.8,0.0,68.4,7777.0
73.2,17.3,14.0,79.1,7777.0
59.8,37.5,37.4,83.3,7777.0
65.2,41.0,31.3,78.3,7777.0
75.6,31.6,13.6,70.7,7777.0
82.6,17.2,0.0,62.3,7777.0
81.1,14.2,0.0,59.1,7777.0
71.4,32.0,6.9,66.3,7777.0
55.9,53.5,29.8,72.7,7777.0
55.3,57.5,34.1,74.8,7777.0
75.1,32.1,7.6,67.1,7777.0
88.0,11.9,0.0,59.6,7777.0
87.8,9.4,0.0,59.9,7777.0
78.4,28.6,12.2,69.6,7777.0
71.5,39.0,25.3,76.8,7777.0
83.8,19.9,7.7,70.5,7777.0
96.4,3.0,0.0,60.8,7777.0
95.1,2.3,0.0,59.4,7777.0
84.4,10.9,7.2,72.4,7777.0
73.0,20.3,21.5,83.6,7777.0
78.2,9.3,10.6,80.8,7777.0
87.4,3.4,0.0,71.6,7777.0
88.6,12.1,0.0,65.7,7777.0
83.9,9.0,0.0,72.0,7777.0
77.9,6.7,0.0,80.1,7777.0
77.2,16.1,0.0,75.9,7777.0
81.3,32.5,6.0,68.3,7777.0
82.7,44.5,9.5,59.4,7777.0
78.9,41.7,6.3,61.3,7777.0
73.7,33.8,0.6,67.0,7777.0
68.6,26.8,0.0,71.1,7777.0
67.1,30.8,0.0,70.5,7777.0
69.5,41.8,3.0,63.8,7777.0
70.8,49.6,8.3,54.0,7777.0
70.3,49.9,8.4,54.4,7777.0
71.0,45.0,5.8,59.1,7777.0
70.5,36.7,1.2,67.0,7777.0
72.5,33.6,0.9,68.4,7777.0
76.1,35.4,2.9,65.9,7777.0
80.4,40.3,6.1,61.8,7777.0
80.9,36.6,4.5,62.5,7777.0
84.3,37.9,6.2,60.8,7777.0
87.7,44.0,9.2,57.0,7777.0
88.9,38.9,8.1,59.1,7777.0
84.1,18.0,0.8,68.9,7777.0
69.7,1.7,10.1,85.6,7777.0
61.2,14.8,27.0,89.5,7777.0
69.0,16.6,22.7,85.8,7777.0
85.7,8.2,7.0,70.8,7777.0
91.8,6.0,2.6,62.7,7777.0
86.2,18.6,10.4,69.2,7777.0
82.1,29.4,16.3,70.6,7777.0
84.2,27.4,10.4,65.5,7777.0
87.8,14.2,0.0,56.8,7777.0
86.3,5.4,0.0,51.2,7777.0
81.1,12.2,0.0,53.9,7777.0
67.9,35.7,10.0,64.6,7777.0
60.9,48.2,23.7,68.9,7777.0
66.7,50.6,23.7,71.2,7777.0
79.9,31.0,8.2,66.0,7777.0
88.2,13.6,0.0,60.2,7777.0
88.9,13.6,1.5,62.7,7777.0
82.7,26.5,13.1,70.8,7777.0
76.0,33.9,23.5,77.9,7777.0
85.0,19.2,9.5,70.7,7777.0
94.7,3.1,0.0,62.1,7777.0
98.1,5.4,0.0,56.5,7777.0
89.3,2.4,2.5,66.7,7777.0
76.3,10.5,14.8,79.6,7777.0
77.9,5.2,9.7,77.9,7777.0
85.3,5.8,0.0,69.1,7777.0
87.8,17.8,0.8,66.2,7777.0
82.8,14.6,0.0,72.0,7777.0
73.1,8.4,0.4,80.9,7777.0
74.3,20.5,0.0,76.5,7777.0
80.3,45.8,10.5,61.7,7777.0
77.5,56.0,13.2,49.8,7777.0
72.3,51.2,9.3,48.6,7777.0
67.0,45.2,5.2,49.6,7777.0
63.8,43.5,4.2,52.5,7777.0
63.4,44.8,5.0,50.0,7777.0
67.6,48.6,7.0,48.1,7777.0
73.7,51.3,8.8,48.8,7777.0
78.2,48.6,9.0,54.6,7777.0
79.9,46.0,8.8,58.1,7777.0
82.7,51.0,12.0,55.4,7777.0
85.4,57.9,14.2,50.2,7777.0
85.0,49.4,11.6,56.3,7777.0
79.0,27.6,2.8,69.1,7777.0
69.3,6.2,1.6,82.2,7777.0
67.7,0.2,5.9,86.0,7777.0
75.2,1.4,2.9,81.1,7777.0
85.5,8.6,0.0,65.7,7777.0
87.2,4.5,0.0,66.3,7777.0
80.0,4.5,8.2,75.4,7777.0
74.3,15.9,18.5,80.9,7777.0
78.2,18.6,16.8,77.7,7777.0
88.4,16.5,7.5,66.9,7777.0
85.8,23.2,10.4,67.1,7777.0
76.2,35.3,20.9,71.8,7777.0
74.5,39.4,21.0,69.2,7777.0
76.4,35.1,13.3,63.8,7777.0
77.3,30.9,6.6,60.6,7777.0
71.4,36.0,10.6,63.4,7777.0
67.3,46.0,20.4,66.3,7777.0
61.6,59.1,36.3,73.4,7777.0
52.9,65.4,53.6,77.3,7777.0
60.0,59.7,45.7,78.8,7777.0
75.2,41.3,22.2,72.1,7777.0
89.2,16.2,2.0,61.6,7777.0
94.0,7.5,0.0,60.4,7777.0
89.7,14.1,3.7,65.2,7777.0
79.8,28.1,18.7,73.9,7777.0
78.5,26.5,19.8,77.2,7777.0
86.4,11.6,6.9,69.7,7777.0
92.9,2.8,0.1,63.4,7777.0
88.4,2.5,2.0,68.8,7777.0
81.5,2.8,5.8,75.4,7777.0
80.3,1.1,3.1,75.0,7777.0
90.7,16.2,1.2,66.1,7777.0
95.1,36.1,7.9,56.9,7777.0
89.9,36.2,6.6,58.1,7777.0
81.4,24.9,1.1,68.0,7777.0
76.5,21.4,0.0,73.4,7777.0
77.5,32.8,2.1,68.0,7777.0
76.9,48.0,9.2,56.8,7777.0
73.8,59.7,13.6,41.0,7777.0
69.6,57.5,12.3,36.5,7777.0
66.0,47.2,7.2,40.9,7777.0
62.6,39.6,2.9,49.0,7777.0
62.7,40.8,3.4,46.7,7777.0
65.9,46.0,6.4,42.8,7777.0
69.9,48.5,7.9,42.9,7777.0
73.9,49.8,8.6,47.8,7777.0
77.8,47.2,7.8,52.9,7777.0
78.9,39.5,4.5,59.6,7777.0
81.2,35.2,4.0,63.2,7777.0
84.1,38.3,5.9,59.9,7777.0
87.0,43.9,8.1,55.7,7777.0
89.4,41.7,7.8,55.4,7777.0
86.4,25.4,3.5,65.9,7777.0
78.7,6.5,0.0,76.8,7777.0
77.1,1.4,3.1,77.1,7777.0
80.4,1.1,3.9,74.9,7777.0
74.7,9.6,13.7,81.1,7777.0
65.4,25.2,31.9,86.8,7777.0
62.5,34.8,41.4,85.8,7777.0
72.7,37.0,31.8,80.7,7777.0
82.9,28.5,16.0,68.8,7777.0
88.3,18.5,4.9,60.0,7777.0
90.2,12.1,0.0,55.0,7777.0
87.6,13.1,0.0,55.3,7777.0
84.6,19.0,2.5,58.7,7777.0
76.8,36.5,16.7,66.3,7777.0
57.8,60.4,46.9,74.9,7777.0
48.6,66.5,59.5,75.9,7777.0
54.3,62.8,51.2,76.1,7777.0
69.1,50.5,30.7,72.9,7777.0
81.4,32.3,13.3,68.7,7777.0
84.2,26.0,10.8,69.1,7777.0
81.0,26.3,15.1,72.7,7777.0
79.7,24.3,15.9,74.3,7777.0
79.6,23.3,16.4,77.2,7777.0
74.8,22.2,20.4,81.5,7777.0
64.8,23.4,29.8,88.8,7777.0
56.6,23.1,36.2,92.4,7777.0
61.7,10.9,21.2,91.6,7777.0
79.0,5.5,0.0,82.0,7777.0
85.0,31.8,6.9,64.3,7777.0
82.8,36.0,8.8,67.2,7777.0
78.9,34.7,7.5,70.2,7777.0
75.6,36.9,6.7,69.5,7777.0
71.7,38.6,4.9,69.2,7777.0
69.2,44.3,6.2,66.8,7777.0
66.7,48.7,7.7,61.9,7777.0
65.9,51.3,9.9,58.5,7777.0
66.4,50.2,9.3,60.9,7777.0
69.5,48.2,9.1,64.0,7777.0
72.2,43.2,8.1,67.4,7777.0
74.8,39.5,8.4,69.6,7777.0
74.8,30.9,5.5,73.4,7777.0
73.9,20.7,1.5,77.0,7777.0
72.9,9.7,0.0,80.7,7777.0
74.1,1.6,1.4,82.4,7777.0
69.7,1.8,10.0,82.9,7777.0
74.8,5.7,10.6,79.7,7777.0
80.5,9.7,9.2,75.6,7777.0
81.8,13.6,9.6,73.1,7777.0
79.0,18.9,13.4,74.1,7777.0
80.9,19.0,11.9,72.9,7777.0
82.8,16.3,10.0,72.8,7777.0
81.0,11.5,9.6,72.9,7777.0
82.2,6.6,6.5,74.4,7777.0
80.6,3.6,5.5,76.1,7777.0
75.8,2.8,7.4,80.0,7777.0
72.7,1.1,7.0,82.0,7777.0
74.2,0.6,3.2,82.9,7777.0
75.8,0.9,2.2,80.9,7777.0
76.2,1.0,2.2,79.6,7777.0
73.5,0.4,4.1,82.9,7777.0
73.2,0.4,4.4,83.9,7777.0
73.8,0.4,4.2,83.0,7777.0
74.3,0.5,3.9,83.1,7777.0
74.1,0.5,4.0,83.3,7777.0
73.7,0.5,4.3,83.7,7777.0
73.5,0.5,4.4,83.8,7777.0
73.9,0.5,4.2,83.6,7777.0
74.2,0.5,4.0,83.4,7777.0
74.1,0.5,4.1,83.5,7777.0
73.9,0.5,4.3,83.6,7777.0
73.7,0.5,4.3,83.6,7777.0
73.9,0.5,4.1,83.7,7777.0
73.9,0.5,4.1,83.6,7777.0
74.0,0.5,4.1,83.7,7777.0
73.9,0.5,4.2,83.7,7777.0
73.8,0.5,4.2,83.7,7777.0
74.0,0.5,4.2,83.6,7777.0
74.0,0.5,4.1,83.6,7777.0
73.9,0.5,4.2,83.7,7777.0
73.9,0.5,4.2,83.7,7777.0
74.0,0.5,4.1,83.6,7777.0
73.9,0.5,4.1,83.7,7777.0
74.0,0.5,4.2,83.6,7777.0
74.0,0.5,4.2,83.7,7777.0
73.9,0.5,4.2,83.7,7777.0
73.9,0.5,4.1,83.7,7777.0
73.9,0.5,4.1,83.7,7777.0
74.0,0.5,4.2,83.6,7777.0
73.9,0.5,4.2,83.7,7777.0
74.0,0.5,4.2,83.7,7777.0
73.9,0.5,4.2,83.7,7777.0
73.9,0.5,4.2,83.7,7777.0
74.0,0.5,4.2,83.8,7777.0
74.0,0.5,4.2,83.8,7777.0
73.9,0.5,4.1,83.6,7777.0
74.0,0.5,4.2,83.8,7777.0
73.9,0.5,4.1,83.8,7777.0
74.0,0.5,4.2,83.7,7777.0
73.9,0.5,4.2,83.8,7777.0
74.0,0.5,4.1,83.8,7777.0
74.0,0.5,4.2,83.8,7777.0
74.0,0.5,4.2,83.7,7777.0
74.0,0.5,4.2,83.8,7777.0
74.0,0.5,4.2,83.7,7777.0
73.9,0.5,4.2,83.8,7777.0
74.0,0.5,4.2,83.7,7777.0
74.0,0.5,4.2,83.7,7777.0
73.9,0.5,4.2,83.7,7777.0
74.0,0.5,4.2,83.7,7777.0
74.0,0.5,4.1,83.8,7777.0
74.0,0.5,4.2,83.7,7777.0
73.9,0.5,4.1,83.7,7777.0
68.0,1.8,7.7,86.2,411.0
68.1,1.8,7.7,86.2,431.0
68.0,1.8,7.6,86.2,468.0
68.0,1.8,7.7,86.3,516.0
67.9,1.7,7.6,86.2,544.0
68.0,1.8,7.7,86.3,533.0
68.0,1.8,7.7,86.2,531.0
68.0,1.8,7.7,86.3,530.0
68.1,1.8,7.7,86.2,507.0
68.1,1.8,7.6,86.1,491.0
68.0,1.8,7.7,86.3,477.0
68.0,1.8,7.7,86.1,470.0
68.1,1.8,7.6,86.3,438.0
68.1,1.8,7.7,86.2,440.0
68.1,1.8,7.6,86.2,406.0
68.1,1.9,7.7,86.2,398.0
68.1,1.8,7.6,86.2,371.0
68.0,1.9,7.7,86.2,359.0
68.0,1.8,7.6,86.2,316.0
68.1,1.8,7.7,86.1,284.0
68.0,1.8,7.6,86.2,245.0
68.0,1.8,7.7,86.2,246.0
68.0,1.8,7.6,86.2,299.0
68.0,1.8,7.7,86.2,293.0
68.0,1.8,7.7,86.1,319.0
68.0,1.8,7.6,86.2,318.0
68.0,1.8,7.6,86.1,7777.0
68.1,1.8,7.6,86.3,7777.0
68.0,1.8,7.6,86.3,7777.0
